shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17910,43.261558,-79.907416,402,12.0793
17910,43.261588,-79.907437,403,12.0829
17910,43.261616,-79.907462,404,12.0865
17910,43.261641,-79.907492,405,12.0901
17910,43.261664,-79.907524,406,12.0944
17910,43.261669,-79.907533,407,12.0954
17910,43.261684,-79.907561,408,12.0982
17910,43.261702,-79.907599,409,12.1018
17910,43.261716,-79.907640,410,12.1050
17910,43.261727,-79.907683,411,12.1094
17910,43.261735,-79.907727,412,12.1126
17910,43.261739,-79.907772,413,12.1166
17910,43.261767,-79.907863,414,12.1242
17910,43.261791,-79.907954,415,12.1328
17910,43.261814,-79.908047,416,12.1400
17910,43.261834,-79.908140,417,12.1486
17910,43.261853,-79.908234,418,12.1559
17910,43.261870,-79.908329,419,12.1641
17910,43.261884,-79.908425,420,12.1722
17910,43.261897,-79.908521,421,12.1794
17910,43.261908,-79.908617,422,12.1875
17910,43.261916,-79.908715,423,12.1956
17910,43.261937,-79.909054,424,12.2226
17910,43.261998,-79.910093,425,12.3069
17910,43.262029,-79.910610,426,12.3490
17910,43.262060,-79.911106,427,12.3892
17910,43.262124,-79.912149,428,12.4735
17910,43.262162,-79.912769,429,12.5237
17910,43.262186,-79.913174,430,12.5568
17910,43.262221,-79.913760,431,12.6050
17910,43.262277,-79.914712,432,12.6812
17910,43.262334,-79.915816,433,12.7714
17910,43.262342,-79.915964,434,12.7835
17910,43.262320,-79.916949,435,12.8625
17910,43.262314,-79.917231,436,12.8855
17910,43.262295,-79.917401,437,12.8997
17910,43.262263,-79.917682,438,12.9219
17910,43.262247,-79.918783,439,13.0109
17910,43.260761,-79.918730,440,13.1769
17910,43.260737,-79.918731,441,13.1799
17910,43.260713,-79.918734,442,13.1829
17910,43.260690,-79.918740,443,13.1852
17910,43.260666,-79.918748,444,13.1883
17910,43.260644,-79.918757,445,13.1903
17910,43.260621,-79.918769,446,13.1935
17910,43.260600,-79.918783,447,13.1957
17910,43.260578,-79.918797,448,13.1989
17910,43.260558,-79.918815,449,13.2017
17910,43.260539,-79.918834,450,13.2040
17910,43.260193,-79.919243,451,13.2557
17910,43.260153,-79.919192,452,13.2621
17910,43.260099,-79.919138,453,13.2693
17910,43.260031,-79.919081,454,13.2787
17910,43.259973,-79.919048,455,13.2851
17910,43.259897,-79.919024,456,13.2943
17910,43.259810,-79.919011,457,13.3033
17910,43.259692,-79.918997,458,13.3174
17910,43.259591,-79.918985,459,13.3284
17910,43.259489,-79.918976,460,13.3395
17910,43.259382,-79.918977,461,13.3515
17910,43.259225,-79.918989,462,13.3695
17910,43.259060,-79.918988,463,13.3875
17910,43.258789,-79.918995,464,13.4175
17910,43.258720,-79.918991,465,13.4256
17910,43.258660,-79.918974,466,13.4327
17910,43.258600,-79.918943,467,13.4394
17910,43.258534,-79.918900,468,13.4479
17910,43.258480,-79.918862,469,13.4546
17910,43.258470,-79.918897,470,13.4578
17910,43.258455,-79.918940,471,13.4614
17910,43.258436,-79.918983,472,13.4659
17910,43.258413,-79.919032,473,13.4703
17910,43.258381,-79.919084,474,13.4760
17910,43.258334,-79.919141,475,13.4824
17910,43.258270,-79.919200,476,13.4910
17910,43.258154,-79.919276,477,13.5053
17910,43.257982,-79.919355,478,13.5256
17910,43.257787,-79.919431,479,13.5484
17910,43.256366,-79.920123,480,13.7169
17910,43.256277,-79.920167,481,13.7274
17910,43.256169,-79.920219,482,13.7400
17910,43.255612,-79.920486,483,13.8058
17910,43.254301,-79.921114,484,13.9605
17910,43.253786,-79.921361,485,14.0218
17910,43.253656,-79.921420,486,14.0376
17910,43.253295,-79.921586,487,14.0797
17910,43.253005,-79.921719,488,14.1135
17910,43.252349,-79.922019,489,14.1904
17910,43.252734,-79.923727,490,14.3349
17910,43.252873,-79.924366,491,14.3890
17910,43.253247,-79.926088,492,14.5342
17910,43.253262,-79.926135,493,14.5378
17910,43.253274,-79.926183,494,14.5420
17910,43.253283,-79.926232,495,14.5461
17910,43.253288,-79.926283,496,14.5501
17910,43.253291,-79.926374,497,14.5581
17910,43.253291,-79.926385,498,14.5591
17910,43.253287,-79.926435,499,14.5633
17910,43.253280,-79.926485,500,14.5673
17910,43.253271,-79.926535,501,14.5714
17910,43.253258,-79.926582,502,14.5759
17910,43.252845,-79.929075,503,14.7821
17910,43.252592,-79.930608,504,14.9092
17910,43.252587,-79.930654,505,14.9133
17910,43.252356,-79.932947,506,15.1000
17910,43.252195,-79.934066,507,15.1918
17910,43.252087,-79.934816,508,15.2539
17910,43.252066,-79.934921,509,15.2625
17910,43.251912,-79.935679,510,15.3268
17910,43.251900,-79.935735,511,15.3309
17910,43.251887,-79.935789,512,15.3363
17910,43.251872,-79.935844,513,15.3404
17910,43.251856,-79.935898,514,15.3449
17910,43.251840,-79.935950,515,15.3503
17910,43.251821,-79.936002,516,15.3547
17910,43.251802,-79.936054,517,15.3592
17910,43.251782,-79.936104,518,15.3637
17910,43.251760,-79.936154,519,15.3687
17910,43.251737,-79.936203,520,15.3732
17910,43.251713,-79.936252,521,15.3782
17910,43.251690,-79.936304,522,15.3832
17910,43.251669,-79.936357,523,15.3876
17910,43.251649,-79.936410,524,15.3930
17910,43.251631,-79.936465,525,15.3975
17910,43.251614,-79.936521,526,15.4029
17910,43.251599,-79.936578,527,15.4073
17910,43.251586,-79.936634,528,15.4124
17910,43.251573,-79.936692,529,15.4169
17910,43.251563,-79.936751,530,15.4220
17910,43.251460,-79.937369,531,15.4732
17910,43.251297,-79.938344,532,15.5545
17910,43.251293,-79.938362,533,15.5555
17910,43.251290,-79.938380,534,15.5575
17910,43.251288,-79.938399,535,15.5589
17910,43.251287,-79.938418,536,15.5609
17910,43.251287,-79.938437,537,15.5619
17910,43.251288,-79.938455,538,15.5639
17910,43.251290,-79.938474,539,15.5653
17910,43.251293,-79.938492,540,15.5673
17910,43.251297,-79.938511,541,15.5683
17910,43.251301,-79.938528,542,15.5705
17910,43.251309,-79.938547,543,15.5719
17910,43.251318,-79.938566,544,15.5742
17910,43.251327,-79.938582,545,15.5756
17910,43.251338,-79.938598,546,15.5770
17910,43.251350,-79.938613,547,15.5792
17910,43.251362,-79.938628,548,15.5815
17910,43.251375,-79.938640,549,15.5829
17910,43.251389,-79.938651,550,15.5851
17910,43.251403,-79.938661,551,15.5865
17910,43.251418,-79.938669,552,15.5885
17910,43.251876,-79.938906,553,15.6430
17910,43.251898,-79.938914,554,15.6461
17910,43.251920,-79.938924,555,15.6484
17910,43.251940,-79.938937,556,15.6506
17910,43.251960,-79.938952,557,15.6528
17910,43.251979,-79.938970,558,15.6564
17910,43.251997,-79.938989,559,15.6587
17910,43.252013,-79.939011,560,15.6609
17910,43.252028,-79.939035,561,15.6637
17910,43.252041,-79.939060,562,15.6666
17910,43.252053,-79.939087,563,15.6688
17910,43.252229,-79.939530,564,15.7100
17910,43.251815,-79.939837,565,15.7632
17910,43.250677,-79.940682,566,15.9073
17910,43.250170,-79.941057,567,15.9708
17910,43.248700,-79.942146,568,16.1569
17910,43.247846,-79.942776,569,16.2656
17910,43.247657,-79.942916,570,16.2898
17910,43.247494,-79.943037,571,16.3099
17910,43.247140,-79.943298,572,16.3551
17910,43.246931,-79.943451,573,16.3815
17910,43.246901,-79.943473,574,16.3851
17910,43.246857,-79.943510,575,16.3910
17910,43.246813,-79.943548,576,16.3968
17910,43.246769,-79.943585,577,16.4026
17910,43.246726,-79.943625,578,16.4085
17910,43.246684,-79.943666,579,16.4143
17910,43.246642,-79.943708,580,16.4200
17910,43.246600,-79.943749,581,16.4258
17910,43.246548,-79.943805,582,16.4330
17910,43.246519,-79.943838,583,16.4372
17910,43.246479,-79.943883,584,16.4429
17910,43.246440,-79.943928,585,16.4487
17910,43.246431,-79.943938,586,16.4501
17910,43.246403,-79.943973,587,16.4544
17910,43.246367,-79.944021,588,16.4600
17910,43.246332,-79.944070,589,16.4657
17910,43.246298,-79.944121,590,16.4714
17910,43.246265,-79.944174,591,16.4764
17910,43.246234,-79.944227,592,16.4828
17910,43.246203,-79.944282,593,16.4878
17910,43.246175,-79.944339,594,16.4936
17910,43.246147,-79.944396,595,16.4986
17910,43.246119,-79.944457,596,16.5050
17910,43.246091,-79.944519,597,16.5108
17910,43.246065,-79.944581,598,16.5167
17910,43.246039,-79.944644,599,16.5225
17910,43.246014,-79.944708,600,16.5279
17910,43.245990,-79.944772,601,16.5346
17910,43.245967,-79.944837,602,16.5404
17910,43.245956,-79.944870,603,16.5436
17910,43.245944,-79.944902,604,16.5458
17910,43.245923,-79.944968,605,16.5512
17910,43.245902,-79.945034,606,16.5579
17910,43.245790,-79.945422,607,16.5911
17910,43.245671,-79.945870,608,16.6298
17910,43.245570,-79.946277,609,16.6646
17910,43.245503,-79.946572,610,16.6896
17910,43.245443,-79.946835,611,16.7117
17910,43.245379,-79.947136,612,16.7377
17910,43.245322,-79.947422,613,16.7614
17910,43.245279,-79.947662,614,16.7811
17910,43.245237,-79.947910,615,16.8017
17910,43.245205,-79.948110,616,16.8182
17910,43.245186,-79.948231,617,16.8284
17910,43.245175,-79.948313,618,16.8354
17910,43.245181,-79.948341,619,16.8377
17910,43.245190,-79.948370,620,16.8399
17910,43.245201,-79.948391,621,16.8422
17910,43.245211,-79.948404,622,16.8436
17910,43.245232,-79.948423,623,16.8472
17910,43.245259,-79.948448,624,16.8508
17910,43.245275,-79.948470,625,16.8522
17910,43.245289,-79.948493,626,16.8550
17910,43.245305,-79.948527,627,16.8586
17910,43.245317,-79.948560,628,16.8618
17910,43.245321,-79.948585,629,16.8638
17910,43.245324,-79.948621,630,16.8670
17910,43.245320,-79.948648,631,16.8692
17910,43.245305,-79.948727,632,16.8753
17910,43.245293,-79.948758,633,16.8789
17910,43.245283,-79.948773,634,16.8803
17910,43.245271,-79.948787,635,16.8817
17910,43.245258,-79.948798,636,16.8839
17910,43.245245,-79.948803,637,16.8849
17910,43.245229,-79.948805,638,16.8872
17912,43.220113,-79.807790,1,0.0000
17912,43.219983,-79.807327,2,0.0399
17912,43.220430,-79.807131,3,0.0924
17912,43.221047,-79.806869,4,0.1645
17912,43.221604,-79.806632,5,0.2294
17912,43.221615,-79.806627,6,0.2316
17912,43.222928,-79.806075,7,0.3841
17912,43.223502,-79.805830,8,0.4512
17912,43.224099,-79.805577,9,0.5211
17912,43.225341,-79.805049,10,0.6666
17912,43.225415,-79.805019,11,0.6748
17912,43.226320,-79.804644,12,0.7805
17912,43.226350,-79.804631,13,0.7836
17912,43.227128,-79.804302,14,0.8744
17912,43.227332,-79.804215,15,0.8985
17912,43.228603,-79.803672,16,1.0472
17912,43.229099,-79.803466,17,1.1054
17912,43.229112,-79.803461,18,1.1068
17912,43.230240,-79.802986,19,1.2384
17912,43.231179,-79.802597,20,1.3479
17912,43.231228,-79.802576,21,1.3533
17912,43.231312,-79.802906,22,1.3821
17912,43.231326,-79.802968,23,1.3872
17912,43.231339,-79.803030,24,1.3926
17912,43.231350,-79.803092,25,1.3977
17912,43.231362,-79.803154,26,1.4028
17912,43.231374,-79.803218,27,1.4081
17912,43.231385,-79.803280,28,1.4132
17912,43.231394,-79.803344,29,1.4183
17912,43.231404,-79.803406,30,1.4234
17912,43.231413,-79.803470,31,1.4285
17912,43.231422,-79.803533,32,1.4336
17912,43.231441,-79.803648,33,1.4438
17912,43.231459,-79.803763,34,1.4531
17912,43.231474,-79.803879,35,1.4623
17912,43.231487,-79.803996,36,1.4723
17912,43.231494,-79.804056,37,1.4774
17912,43.231499,-79.804112,38,1.4815
17912,43.231509,-79.804229,39,1.4916
17912,43.231517,-79.804347,40,1.5006
17912,43.231522,-79.804464,41,1.5106
17912,43.231524,-79.804536,42,1.5156
17912,43.231526,-79.804582,43,1.5196
17912,43.231528,-79.804700,44,1.5297
17912,43.231551,-79.805319,45,1.5797
17912,43.231559,-79.805540,46,1.5978
17912,43.231567,-79.805742,47,1.6138
17912,43.231602,-79.806574,48,1.6809
17912,43.231623,-79.807084,49,1.7220
17912,43.231632,-79.807227,50,1.7340
17912,43.231641,-79.807371,51,1.7460
17912,43.231653,-79.807514,52,1.7571
17912,43.231666,-79.807657,53,1.7693
17912,43.231673,-79.807725,54,1.7744
17912,43.231681,-79.807799,55,1.7804
17912,43.231698,-79.807941,56,1.7925
17912,43.231715,-79.808084,57,1.8037
17912,43.231735,-79.808225,58,1.8160
17912,43.231756,-79.808366,59,1.8272
17912,43.231779,-79.808506,60,1.8384
17912,43.231896,-79.809163,61,1.8930
17912,43.231911,-79.809250,62,1.9002
17912,43.232117,-79.810235,63,1.9835
17912,43.232139,-79.810338,64,1.9917
17912,43.232168,-79.810478,65,2.0044
17912,43.232398,-79.811396,66,2.0825
17912,43.232492,-79.811775,67,2.1154
17912,43.232618,-79.812271,68,2.1578
17912,43.232646,-79.812381,69,2.1672
17912,43.232659,-79.812438,70,2.1714
17912,43.232673,-79.812495,71,2.1768
17912,43.232687,-79.812553,72,2.1809
17912,43.232702,-79.812610,73,2.1863
17912,43.232717,-79.812667,74,2.1916
17912,43.232732,-79.812723,75,2.1958
17912,43.232747,-79.812780,76,2.2012
17912,43.232764,-79.812836,77,2.2056
17912,43.232780,-79.812893,78,2.2110
17912,43.232796,-79.812949,79,2.2155
17912,43.232891,-79.813232,80,2.2406
17912,43.233179,-79.813888,81,2.3025
17912,43.233194,-79.813921,82,2.3061
17912,43.233565,-79.814754,83,2.3846
17912,43.233625,-79.814872,84,2.3968
17912,43.234066,-79.815753,85,2.4831
17912,43.234125,-79.815869,86,2.4953
17912,43.234503,-79.816602,87,2.5677
17912,43.234613,-79.816815,88,2.5885
17912,43.234688,-79.816961,89,2.6035
17912,43.234820,-79.817219,90,2.6288
17912,43.234847,-79.817272,91,2.6338
17912,43.234875,-79.817325,92,2.6388
17912,43.234905,-79.817374,93,2.6444
17912,43.234936,-79.817423,94,2.6494
17912,43.234969,-79.817469,95,2.6551
17912,43.234975,-79.817477,96,2.6565
17912,43.235003,-79.817515,97,2.6607
17912,43.235038,-79.817558,98,2.6657
17912,43.235068,-79.817593,99,2.6700
17912,43.235074,-79.817600,100,2.6714
17912,43.235112,-79.817639,101,2.6764
17912,43.235151,-79.817676,102,2.6814
17912,43.235734,-79.818222,103,2.7599
17912,43.235575,-79.818284,104,2.7776
17912,43.235186,-79.818447,105,2.8235
17912,43.235186,-79.818448,106,2.8235
17912,43.235410,-79.819419,107,2.9064
17912,43.235510,-79.819849,108,2.9421
17912,43.235632,-79.820391,109,2.9883
17912,43.235849,-79.821352,110,3.0699
17912,43.235850,-79.821353,111,3.0699
17912,43.236074,-79.822328,112,3.1527
17912,43.236205,-79.822893,113,3.2002
17912,43.236321,-79.823389,114,3.2429
17912,43.236554,-79.824375,115,3.3261
17912,43.236580,-79.824481,116,3.3355
17912,43.236139,-79.824656,117,3.3865
17912,43.235609,-79.824867,118,3.4479
17912,43.235982,-79.825633,119,3.5222
17912,43.236093,-79.825861,120,3.5444
17912,43.236524,-79.826744,121,3.6310
17912,43.236619,-79.826938,122,3.6496
17912,43.236944,-79.827591,123,3.7136
17912,43.237349,-79.828403,124,3.7935
17912,43.237966,-79.829639,125,3.9150
17912,43.238041,-79.829790,126,3.9294
17912,43.238746,-79.831171,127,4.0665
17912,43.239095,-79.831805,128,4.1307
17912,43.239116,-79.831842,129,4.1343
17912,43.239140,-79.831878,130,4.1386
17912,43.239164,-79.831912,131,4.1422
17912,43.239189,-79.831945,132,4.1458
17912,43.239217,-79.831975,133,4.1500
17912,43.239245,-79.832003,134,4.1536
17912,43.239273,-79.832029,135,4.1581
17912,43.239304,-79.832053,136,4.1617
17912,43.239335,-79.832075,137,4.1653
17912,43.239366,-79.832095,138,4.1694
17912,43.239370,-79.832097,139,4.1704
17912,43.239383,-79.832103,140,4.1724
17912,43.239400,-79.832111,141,4.1747
17912,43.239435,-79.832124,142,4.1788
17912,43.239470,-79.832133,143,4.1828
17912,43.239505,-79.832140,144,4.1859
17912,43.239540,-79.832143,145,4.1899
17912,43.239576,-79.832144,146,4.1939
17912,43.239612,-79.832141,147,4.1979
17912,43.239648,-79.832136,148,4.2019
17912,43.239683,-79.832127,149,4.2061
17912,43.239717,-79.832115,150,4.2102
17912,43.240283,-79.831863,151,4.2763
17912,43.240869,-79.831622,152,4.3452
17912,43.241237,-79.831471,153,4.3880
17912,43.242358,-79.831001,154,4.5186
17912,43.243351,-79.830584,155,4.6344
17912,43.243441,-79.830548,156,4.6449
17912,43.243569,-79.831018,157,4.6854
17912,43.243659,-79.831352,158,4.7141
17912,43.243694,-79.831482,159,4.7249
17912,43.243981,-79.832563,160,4.8186
17912,43.244017,-79.832699,161,4.8303
17912,43.244228,-79.833472,162,4.8967
17912,43.244453,-79.834297,163,4.9683
17912,43.244479,-79.834395,164,4.9768
17912,43.244665,-79.835097,165,5.0363
17912,43.244702,-79.835239,166,5.0493
17912,43.244738,-79.835378,167,5.0610
17912,43.244771,-79.835502,168,5.0714
17912,43.244914,-79.836032,169,5.1173
17912,43.245146,-79.836892,170,5.1910
17912,43.245170,-79.836982,171,5.1996
17912,43.245376,-79.837736,172,5.2648
17912,43.245451,-79.838008,173,5.2882
17912,43.245516,-79.838248,174,5.3084
17912,43.245757,-79.839139,175,5.3853
17912,43.245781,-79.839227,176,5.3929
17912,43.246162,-79.840603,177,5.5116
17912,43.245786,-79.840767,178,5.5559
17912,43.246041,-79.841862,179,5.6485
17912,43.246087,-79.842064,180,5.6653
17912,43.246195,-79.842537,181,5.7061
17912,43.246291,-79.842910,182,5.7381
17912,43.246480,-79.843652,183,5.8016
17912,43.246709,-79.844550,184,5.8778
17912,43.246730,-79.844634,185,5.8855
17912,43.246874,-79.845200,186,5.9342
17912,43.247022,-79.845781,187,5.9838
17912,43.247139,-79.846240,188,6.0230
17912,43.247282,-79.846802,189,6.0708
17912,43.247326,-79.846971,190,6.0857
17912,43.247382,-79.847190,191,6.1046
17912,43.247628,-79.848147,192,6.1866
17912,43.247766,-79.848687,193,6.2331
17912,43.247852,-79.849025,194,6.2618
17912,43.247858,-79.849049,195,6.2638
17912,43.248257,-79.850629,196,6.3995
17912,43.247983,-79.850749,197,6.4318
17912,43.247215,-79.851085,198,6.5219
17912,43.247151,-79.851112,199,6.5296
17912,43.247390,-79.852045,200,6.6093
17912,43.247404,-79.852101,201,6.6144
17912,43.247596,-79.852849,202,6.6783
17912,43.247607,-79.852894,203,6.6824
17912,43.247680,-79.853179,204,6.7067
17912,43.247870,-79.853923,205,6.7703
17912,43.247914,-79.854094,206,6.7852
17912,43.248141,-79.854975,207,6.8608
17912,43.248408,-79.856013,208,6.9497
17912,43.248446,-79.856159,209,6.9627
17912,43.248465,-79.856234,210,6.9690
17912,43.248658,-79.857001,211,7.0344
17912,43.248746,-79.857350,212,7.0642
17912,43.248994,-79.858332,213,7.1480
17912,43.249043,-79.858527,214,7.1648
17912,43.249050,-79.858555,215,7.1670
17912,43.249373,-79.859843,216,7.2770
17912,43.249409,-79.859988,217,7.2897
17912,43.249662,-79.860996,218,7.3754
17912,43.250232,-79.860741,219,7.4424
17912,43.250994,-79.860399,220,7.5319
17912,43.250998,-79.860398,221,7.5319
17912,43.251010,-79.860446,222,7.5364
17912,43.251314,-79.861551,223,7.6317
17912,43.251315,-79.861551,224,7.6317
17912,43.251416,-79.861894,225,7.6618
17912,43.251489,-79.862168,226,7.6852
17912,43.251734,-79.863075,227,7.7630
17912,43.251782,-79.863251,228,7.7792
17912,43.252091,-79.864389,229,7.8773
17912,43.252164,-79.864657,230,7.8997
17912,43.252384,-79.865467,231,7.9703
17912,43.252644,-79.866492,232,8.0582
17912,43.252765,-79.866967,233,8.0984
17912,43.252824,-79.867222,234,8.1205
17912,43.252828,-79.867250,235,8.1228
17912,43.252834,-79.867278,236,8.1248
17912,43.252840,-79.867306,237,8.1270
17912,43.252847,-79.867333,238,8.1302
17912,43.252854,-79.867361,239,8.1322
17912,43.252861,-79.867388,240,8.1344
17912,43.252869,-79.867415,241,8.1366
17912,43.252878,-79.867442,242,8.1389
17912,43.252887,-79.867468,243,8.1411
17912,43.252896,-79.867494,244,8.1443
17912,43.253013,-79.867790,245,8.1716
17912,43.253159,-79.867734,246,8.1883
17912,43.253416,-79.867610,247,8.2190
17912,43.253851,-79.867421,248,8.2702
17912,43.254566,-79.867108,249,8.3544
17912,43.254738,-79.867032,250,8.3743
17912,43.255554,-79.866669,251,8.4698
17912,43.255683,-79.866611,252,8.4847
17912,43.255852,-79.866536,253,8.5046
17912,43.256240,-79.867706,254,8.6093
17912,43.256267,-79.867790,255,8.6169
17912,43.256633,-79.868913,256,8.7154
17912,43.256687,-79.869058,257,8.7288
17912,43.256767,-79.869274,258,8.7489
17912,43.256838,-79.869557,259,8.7723
17912,43.257071,-79.870424,260,8.8470
17912,43.257093,-79.870506,261,8.8546
17912,43.257106,-79.870553,262,8.8587
17912,43.257156,-79.870743,263,8.8749
17912,43.257484,-79.871928,264,8.9774
17912,43.257546,-79.872153,265,8.9967
17912,43.257945,-79.873589,266,9.1212
17912,43.258002,-79.873753,267,9.1355
17912,43.258007,-79.873766,268,9.1377
17912,43.258306,-79.874901,269,9.2345
17912,43.258517,-79.875679,270,9.3019
17912,43.258600,-79.875987,271,9.3285
17912,43.258944,-79.877190,272,9.4327
17912,43.258983,-79.877331,273,9.4457
17912,43.259343,-79.878612,274,9.5562
17912,43.259377,-79.878731,275,9.5666
17912,43.259567,-79.879387,276,9.6240
17912,43.259732,-79.879929,277,9.6706
17912,43.259861,-79.880336,278,9.7069
17912,43.259927,-79.880544,279,9.7252
17912,43.259974,-79.880692,280,9.7382
17912,43.260198,-79.881389,281,9.7996
17912,43.260357,-79.881880,282,9.8434
17912,43.260834,-79.883357,283,9.9737
17912,43.260840,-79.883375,284,9.9759
17912,43.260851,-79.883412,285,9.9791
17912,43.261145,-79.884383,286,10.0638
17912,43.261254,-79.884742,287,10.0952
17912,43.261418,-79.885303,288,10.1446
17912,43.261475,-79.885499,289,10.1611
17912,43.261783,-79.886554,290,10.2536
17912,43.261877,-79.886865,291,10.2805
17912,43.262140,-79.887742,292,10.3576
17912,43.262151,-79.887789,293,10.3617
17912,43.262163,-79.887836,294,10.3649
17912,43.262175,-79.887883,295,10.3694
17912,43.262181,-79.887903,296,10.3714
17912,43.262188,-79.887930,297,10.3736
17912,43.262202,-79.887976,298,10.3781
17912,43.262216,-79.888022,299,10.3812
17912,43.262232,-79.888067,300,10.3857
17912,43.262247,-79.888112,301,10.3902
17912,43.262263,-79.888157,302,10.3938
17912,43.262280,-79.888201,303,10.3979
17912,43.262529,-79.888939,304,10.4632
17912,43.262546,-79.888991,305,10.4686
17912,43.262562,-79.889043,306,10.4731
17912,43.262578,-79.889095,307,10.4776
17912,43.262594,-79.889148,308,10.4820
17912,43.262609,-79.889201,309,10.4871
17912,43.262624,-79.889254,310,10.4916
17912,43.262638,-79.889307,311,10.4957
17912,43.262652,-79.889360,312,10.5002
17912,43.262666,-79.889414,313,10.5056
17912,43.262680,-79.889467,314,10.5097
17912,43.262680,-79.889468,315,10.5097
17912,43.262685,-79.889494,316,10.5119
17912,43.262691,-79.889521,317,10.5139
17912,43.262696,-79.889547,318,10.5171
17912,43.262702,-79.889574,319,10.5193
17912,43.262707,-79.889601,320,10.5213
17912,43.262711,-79.889627,321,10.5236
17912,43.262716,-79.889655,322,10.5256
17912,43.262721,-79.889682,323,10.5278
17912,43.262725,-79.889709,324,10.5308
17912,43.262732,-79.889766,325,10.5349
17912,43.262755,-79.889933,326,10.5491
17912,43.262756,-79.889945,327,10.5505
17912,43.262759,-79.889994,328,10.5545
17912,43.262763,-79.890056,329,10.5595
17912,43.262764,-79.890117,330,10.5645
17912,43.262764,-79.890126,331,10.5645
17912,43.262764,-79.890180,332,10.5695
17912,43.262762,-79.890241,333,10.5745
17912,43.262759,-79.890303,334,10.5795
17912,43.262754,-79.890365,335,10.5846
17912,43.262748,-79.890426,336,10.5896
17912,43.262740,-79.890486,337,10.5937
17912,43.262731,-79.890547,338,10.5988
17912,43.262678,-79.890826,339,10.6226
17912,43.262555,-79.891338,340,10.6659
17912,43.262533,-79.891436,341,10.6741
17912,43.262477,-79.891694,342,10.6963
17912,43.262136,-79.893258,343,10.8279
17912,43.261874,-79.894397,344,10.9243
17912,43.261841,-79.894573,345,10.9399
17912,43.261801,-79.894977,346,10.9721
17912,43.261814,-79.895347,347,11.0021
17912,43.261818,-79.895374,348,11.0044
17912,43.261822,-79.895399,349,11.0064
17912,43.261826,-79.895425,350,11.0086
17912,43.261830,-79.895452,351,11.0116
17912,43.261834,-79.895477,352,11.0138
17912,43.261838,-79.895503,353,11.0158
17912,43.261843,-79.895528,354,11.0181
17912,43.261849,-79.895554,355,11.0201
17912,43.261854,-79.895580,356,11.0223
17912,43.261860,-79.895605,357,11.0243
17912,43.262109,-79.896673,358,11.1148
17912,43.262206,-79.897087,359,11.1505
17912,43.262523,-79.898420,360,11.2634
17912,43.262537,-79.898494,361,11.2695
17912,43.262549,-79.898567,362,11.2756
17912,43.262564,-79.898641,363,11.2819
17912,43.262572,-79.898689,364,11.2860
17912,43.262577,-79.898715,365,11.2882
17912,43.262591,-79.898788,366,11.2943
17912,43.262605,-79.898862,367,11.3006
17912,43.262620,-79.898934,368,11.3067
17912,43.262635,-79.899008,369,11.3131
17912,43.262650,-79.899082,370,11.3194
17912,43.262665,-79.899154,371,11.3255
17912,43.262679,-79.899218,372,11.3308
17912,43.262694,-79.899282,373,11.3362
17912,43.262708,-79.899347,374,11.3413
17912,43.262721,-79.899410,375,11.3467
17912,43.262735,-79.899475,376,11.3528
17912,43.262749,-79.899539,377,11.3582
17912,43.262762,-79.899602,378,11.3633
17912,43.262775,-79.899667,379,11.3687
17912,43.262789,-79.899731,380,11.3738
17912,43.262801,-79.899796,381,11.3792
17912,43.263016,-79.900747,382,11.4598
17912,43.263231,-79.901697,383,11.5405
17912,43.263305,-79.902025,384,11.5686
17912,43.263321,-79.902073,385,11.5722
17912,43.263331,-79.902123,386,11.5763
17912,43.263337,-79.902173,387,11.5813
17912,43.263338,-79.902226,388,11.5855
17912,43.263335,-79.902277,389,11.5896
17912,43.263327,-79.902328,390,11.5937
17912,43.263315,-79.902377,391,11.5978
17912,43.263299,-79.902424,392,11.6023
17912,43.263278,-79.902467,393,11.6059
17912,43.263254,-79.902508,394,11.6109
17912,43.263117,-79.902846,395,11.6418
17912,43.262702,-79.903870,396,11.7372
17912,43.262567,-79.904203,397,11.7672
17912,43.262189,-79.905125,398,11.8523
17912,43.261857,-79.905933,399,11.9271
17912,43.261785,-79.906109,400,11.9432
17912,43.261319,-79.907241,401,12.0489
17912,43.261558,-79.907416,402,12.0793
17912,43.261588,-79.907437,403,12.0829
17912,43.261616,-79.907462,404,12.0865
17912,43.261641,-79.907492,405,12.0901
17912,43.261664,-79.907524,406,12.0944
17912,43.261669,-79.907533,407,12.0954
17912,43.261684,-79.907561,408,12.0982
17912,43.261702,-79.907599,409,12.1018
17912,43.261716,-79.907640,410,12.1050
17912,43.261727,-79.907683,411,12.1094
17912,43.261735,-79.907727,412,12.1126
17912,43.261739,-79.907772,413,12.1166
17912,43.261767,-79.907863,414,12.1242
17912,43.261791,-79.907954,415,12.1328
17912,43.261814,-79.908047,416,12.1400
17912,43.261834,-79.908140,417,12.1486
17912,43.261853,-79.908234,418,12.1559
17912,43.261870,-79.908329,419,12.1641
17912,43.261884,-79.908425,420,12.1722
17912,43.261897,-79.908521,421,12.1794
17912,43.261908,-79.908617,422,12.1875
17912,43.261916,-79.908715,423,12.1956
17912,43.261937,-79.909054,424,12.2226
17912,43.261998,-79.910093,425,12.3069
17912,43.262029,-79.910610,426,12.3490
17912,43.262060,-79.911106,427,12.3892
